Category,Material,Laser parameters,NLO parameters,Source
Others ,f-GO/sol [9],527 nm; 1 kHz; 150 ns; 113 MW/cm2,NLA= 378.45 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnNcC4-GO [10],532nm; 4ns; 10 Hz; 0.56  J/cm2,NLA = 220 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnNcC4-NGO [10],532nm; 4ns; 10 Hz; 0.56  J/cm2,NLA = 450 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnPcC4-NGO [10],532nm; 4ns; 10 Hz; 0.56 J/cm2,NLA = 360 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO [11],650 nm; 120 mW,NLA = 0.0808 cm/W; NL = -2.36x10-7 cm2/W     ,Database on the nonlinear optical properties of graphene based materials
Others ,rGO [10],650 nm; 120 mW,NLA = 0.0025 cm/W; NLR = -1.33 cm2/MW     ,Database on the nonlinear optical properties of graphene based materials
Others ,rGO [12],Femtosecond laser,Is = 25.1 MW/cm2; NLR = -4.9x10-13 m2/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO [14],532 nm; 1 Hz; 4 ns; 8.53 GW/cm2,NLA = 1.68x10-11 cm/W,Database on the nonlinear optical properties of graphene based materials
Others ,G-ZnO [15],1030 nm; 340 fs; 100 Hz; 18.7GW/cm2,NLA(2PA) = -78.6x10-3 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,G-ZnO [15],1030 nm; 340 fs; 100 Hz; 28.1GW/cm2,NLA(3PA) = 8.54x10-3 cm3-GW-2 ,Database on the nonlinear optical properties of graphene based materials
Others ,G-ZnO [15],1030 nm; 340 fs; 100 Hz;  46.8GW/cm2,NLA(5PA)= 0.078x10-3 cm7-GW-4 ,Database on the nonlinear optical properties of graphene based materials
Others ,h-BN NSs-GO (0.1mg/ml) [18],532 nm; 8 ns; 0.13 GW/cm2,NLA = 13.4 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,h-BN NSs-GO (0.1mg/ml) [18],532 nm; 8 ns; 0.16 GW/cm2,NLA = 17 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,h-BN NSs-GO (0.1mg/ml) [18],532 nm; 8 ns; 0.20 GW/cm2,NLA = 14.3 cm/GW; NLR = 2.58x10-13 cm2/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO  [19],532 nm; 6 ns; 10 Hz; 150 uJ,NLA = 1.07 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnP-GO [19],532 nm; 6 ns; 10 Hz; 150 uJ,NLA = 2.80 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,PF-GO [19],532 nm; 6 ns; 10 Hz; 150 uJ,NLA = 4.99 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnP-rGO [19],532 nm; 6 ns; 10 Hz; 150 uJ,NLA = 6.58 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,PF-rGO [19],532 nm; 6 ns; 10 Hz; 150 uJ,NLA = 7.07 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO [19],1064 nm; 6 ns; 10 Hz; 1000 uJ,NLA = 0.16 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnP-GO [19] ,1064 nm; 6 ns; 10 Hz; 1000 uJ,NLA = 0.23 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,PF-GO [19],1064 nm; 6 ns; 10 Hz; 1000 uJ,NLA = 0.38 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnP-rGO [19] ,1064 nm; 6 ns; 10 Hz; 1000 uJ,NLA = 1.96 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,PF-rGO [19],1064 nm; 6 ns; 10 Hz; 1000 uJ,NLA = 5.0 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Others ,"GO-X(=6, 8, 10, 12) [20]",1064 nm; 4 ns,NLA = 45 cm/GW (GO-6) to 9.8 cm/GW (GO-12),Database on the nonlinear optical properties of graphene based materials
Others ,"Y(80, 100, 120, 140, 160)-rGO-X(6) [20]",1064 nm; 4 ns,NLA = 58 cm/GW (80-rGO-6) to 560 cm/GW (160-rGO-6),Database on the nonlinear optical properties of graphene based materials
Others ,Y(100)-rGO-X(6) [20],1064 nm; 4 ns,NLR = +1.87x10-17  m2/W ,Database on the nonlinear optical properties of graphene based materials
Others ,Y(120)-rGO-X(6) [20],1064 nm; 4 ns,NLR = +7.32x10-17  m2/W  ,Database on the nonlinear optical properties of graphene based materials
Others ,Y(140)-rGO-X(6) [20],1064 nm; 4 ns,NLR = +6.23x10-17  m2/W ,Database on the nonlinear optical properties of graphene based materials
Others ,Y(160)-rGO-X(6) [20],1064 nm; 4 ns,NLR = +7.36x10-17  m2/W ,Database on the nonlinear optical properties of graphene based materials
Others ,Y(180)-rGO-X(6) [20],1064 nm; 4 ns,NLA = 490 cm/GW; NLR = +8.40x10-17 m2/W,Database on the nonlinear optical properties of graphene based materials
Others ,NFG [21],514 nm,NLA = 1.58x10-2cm/W; NLR = -1.52 cm2/MW,Database on the nonlinear optical properties of graphene based materials
Others ,FG [21],514 nm,NLA = 8.75x10-2cm/W; NLR = -0.53  cm2/MW,Database on the nonlinear optical properties of graphene based materials
Others ,r-GO [50],532nm; 50 mW,NLA = -2.62x10-4 cm/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO [35],532 nm; 1 Hz; 4 ns; 50 uJ,NLA = 1.22 cm/GW  ,Database on the nonlinear optical properties of graphene based materials
Others ,G [62],800 nm; 1 Hz,NLA ~ -961.6 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Others ,GO [23],532 nm; 50 mW,NLA = 6.1x10-3 cm/W; NLR = 4.0x10-8 cm2/W           ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(15%) rGO [29],532 nm; 50 mW,NLA = 6.5x10-3 cm/W; NLR = 4.7x10-8 cm2/W     ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(25%) rGO [29],532 nm; 50 mW,NLA = 6.3x10-3 cm/W; NLR = 4.5x10-8 cm2/W          ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(40%) rGO [29],532 nm; 50 mW,NLA = 6.1x10-3 cm/W; NLR = 4.5x10-8 cm2/W         ,Database on the nonlinear optical properties of graphene based materials
Others ,GO [29],800 nm; 80MHz; 150 fs, NLA = 12.0x10-12 m/W; NLR = 14.7x10-18 m2/W          ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(15%) rGO [29],800 nm; 80MHz; 150 fs,NLA = 4.0x10-12 m/W; NLR = 4.2x10-18 m2/W         ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(25%) rGO [29],800 nm; 80MHz; 150 fs,NLA = 3.1x10-12 m/W; NLR = 2.8x10-18 m2/W          ,Database on the nonlinear optical properties of graphene based materials
Others ,ZnFe2O-(40%) rGO [29],800 nm; 80MHz; 150 fs,NLA = 2.6x10-12 m/W; NLR = 1.5x10-18 m2/W           ,Database on the nonlinear optical properties of graphene based materials
Others ,GO [30],532 nm; 10 ns; 0.20 GW/cm2,NLA = 17 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO [30],532 nm; 10 ns; 0.16 GW/cm2,NLA = 13.5 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO [30],532 nm; 10 ns; 0.10 GW/cm2,NLA = 12 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO [30],532 nm; 10 ns; 0.08 GW/cm2,NLA = 10.8 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,NF-rGO [31],532 nm; 5 ns,NLA = 2.8x10-10 m/W,Database on the nonlinear optical properties of graphene based materials
Others ,NF-rGO [31],800 nm; 100 fs,NLA = 2.5x10-15 m/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO [34],532 nm; 4 ns; 10 Hz,NLA = 80 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnPcC4-GO [34],532 nm; 4 ns; 10 Hz,NLA = 200 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,NGO [34],532 nm; 4 ns; 10 Hz,NLA = 120 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,ZnPcC4-NGO [34],532 nm; 4 ns; 10 Hz,NLA = 370 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,rGO [35],532 nm; 4 ns,NLA = 3.0x10-10 m/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO [36],532 nm; 4 ns; 10 Hz; 25 uJ,NLA = 1.0x10-10 m/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO-Cz [37],532 nm,NLA = 58.56 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,GO-Cz [37],1064 nm,NLA = 23.08 cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,G1.1/PMMA [40],532 nm; 6 ns; 1 Hz,NLA =  275 cm/GW    ,Database on the nonlinear optical properties of graphene based materials
Others ,rGO [41],800 nm; 100 fs; 32 uJ/cm,NLA = 40000 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Others ,rGO [41],800 nm; 100 fs; >50 uJ/cm,NLR ~ 10-9 cm2/W,Database on the nonlinear optical properties of graphene based materials
Others ,f-HEG [42],800 nm; 100 fs,Fth = 2.7 J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,CuO/f-HEG [42],532 nm; 5 ns,NLA = 10-10 m/W; Fth = 4.35 J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,CuO/f-HEG [42],800 nm; 100 fs,NLA = 10-14 m/W; Fth =1.43 J/cm2 ,Database on the nonlinear optical properties of graphene based materials
Others ,GO [46],532 nm; 5 ns; 10 Hz,NLA = 5.4 cm/GW; Is = 1.7 GW/cm2,Database on the nonlinear optical properties of graphene based materials
Others , f-HEG [49],532 nm; 5 ns; 0.5 Hz,NLA ~ 10-11 to 10-10 m/W ,Database on the nonlinear optical properties of graphene based materials
Others , f-HEG [49],800 nm; 100 fs; 0.5 Hz,NLA ~ 10-15 m/W; Fth = 2.7 J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GO-NH2-Pani hybrid [52],532 nm; 5 ns; 10 Hz; 35 ?J ,NLA = 8.5 cm/GW; Is = 0.8 GW/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GO [54],800 nm; 120 fs; 1 kHz; 82.1 GW/cm2 ,NLA = 1.6x10-11 cm/W; NLR = -1.1x10-15 cm2/W,Database on the nonlinear optical properties of graphene based materials
Others ,fG [58],1064 nm; 40 ps; 10 Hz,NLA = 280 cm/GW; Is = 8 GW/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,G [61],532 nm; 6 ns; 10 Hz,NLA = 132cm/GW,Database on the nonlinear optical properties of graphene based materials
Others ,G-Zn porphyrin [61],532 nm; 6 ns; 10 Hz,NLA = 4720 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Others ,GO [62],532 nm; 5 ns; 10 Hz,NLA = 7.8 cm/GW; NLR = 9.74x10-14 cm2/W,Database on the nonlinear optical properties of graphene based materials
Others ,GO [65],532 nm,NLA = 2.8 cm/GW       ,Database on the nonlinear optical properties of graphene based materials
Others ,GONSs [66],532 nm; 250 uJ/pulse,NLA = 0.29x10-13 cm/W; Fth > 3J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GNSs [66],532 nm; 250 uJ/pulse,NLA = 1.36x10-13 cm/W; Fth = 0.5J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GONRs [66],532 nm; 250 uJ/pulse,NLA = 1.09x10-13 cm/W; Fth = 1J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GNRs [66],532 nm; 250 uJ/pulse,NLA = 1.26x10-13 cm/W; Fth = 0.7 J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GONSs [66],1064 nm; 250 uJ/pulse,NLA = 0.12x10-13 cm/W,Database on the nonlinear optical properties of graphene based materials
Others ,GNSs [66],1064 nm; 250 uJ/pulse,NLA = 1.16x10-13 cm/W; Fth = 6.3J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GONRs [66],1064 nm; 250 uJ/pulse,NLA =1.40x10-13 cm/W; Fth = 4.0 J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,GNRs [66],1064 nm; 250 uJ/pulse,NLA = 1.6x10-13 cm/W; Fth = 3.4  J/cm2,Database on the nonlinear optical properties of graphene based materials
Others ,Hydrothermally r-GO [71],1560 nm;  100 MHz; CW,Transmittance = 57%;  Pout/Pin = 0.49 ,Database on the nonlinear optical properties of graphene based materials
Others ,Hydrothermally r-GO [71],1560 nm;  100 MHz; 5 ns,Transmittance = 12% ;  Pout/Pin = 0.11,Database on the nonlinear optical properties of graphene based materials
